touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP04077,U0361,C008,affiliate,2026-02-25 12:40:00,impression,mobile
TP03104,U0361,C011,meta,2026-02-26 00:08:00,landing_page_visit,mobile
TP03562,U0361,C013,affiliate,2026-02-28 00:39:00,impression,mobile
TP02345,U0361,C017,google,2026-03-03 22:27:00,impression,mobile
TP05113,U0361,C019,email,2026-03-06 22:38:00,impression,mobile
TP00185,U0361,C017,google,2026-03-09 18:28:00,impression,mobile
TP02089,U0361,C012,google,2026-03-14 20:30:00,click,mobile
TP00930,U0362,C025,app,2026-01-21 18:27:00,impression,mobile
TP02263,U0362,C010,app,2026-01-27 09:09:00,impression,mobile
TP02599,U0362,C013,affiliate,2026-02-10 21:57:00,click,mobile
TP04863,U0362,C008,affiliate,2026-02-22 02:33:00,impression,mobile
TP00001,U0362,C015,app,2026-02-27 08:47:00,impression,mobile
TP03608,U0362,C013,affiliate,2026-02-28 07:20:00,landing_page_visit,mobile
TP00155,U0362,C013,affiliate,2026-03-06 05:09:00,impression,mobile
TP01288,U0362,C013,affiliate,2026-03-14 19:14:00,impression,mobile
TP00310,U0362,C012,google,2026-03-23 13:56:00,click,mobile
TP01759,U0363,C002,google,2026-01-08 19:53:00,impression,mobile
TP03845,U0363,C023,affiliate,2026-01-26 11:35:00,app_install,mobile
TP03483,U0363,C013,affiliate,2026-02-08 05:09:00,impression,mobile
TP04033,U0363,C001,meta,2026-02-08 09:19:00,impression,mobile
TP03399,U0363,C013,affiliate,2026-02-12 11:16:00,click,mobile
TP03760,U0363,C006,meta,2026-03-13 22:36:00,click,mobile
TP02924,U0364,C007,google,2026-01-04 13:39:00,click,mobile
TP02926,U0364,C002,google,2026-01-15 14:48:00,impression,mobile
TP02235,U0364,C005,app,2026-01-30 12:13:00,impression,mobile
TP01343,U0364,C007,google,2026-02-01 09:08:00,impression,mobile
TP02703,U0364,C019,email,2026-02-03 14:12:00,click,mobile
TP02396,U0364,C001,meta,2026-02-08 06:43:00,click,mobile
TP03876,U0364,C024,email,2026-02-16 02:09:00,impression,mobile
TP01465,U0364,C001,meta,2026-02-20 23:55:00,click,mobile
TP01802,U0364,C014,email,2026-02-23 01:34:00,impression,mobile
TP02826,U0364,C014,email,2026-02-23 09:10:00,impression,mobile
TP00102,U0364,C012,google,2026-03-02 03:06:00,click,mobile
TP00301,U0364,C022,google,2026-03-02 11:02:00,app_install,mobile
TP01417,U0364,C024,email,2026-03-02 21:17:00,impression,mobile
TP01466,U0364,C023,affiliate,2026-03-17 03:02:00,impression,mobile
TP01400,U0364,C012,google,2026-03-22 15:33:00,click,mobile
TP03978,U0365,C015,app,2026-01-03 04:01:00,impression,desktop
TP05104,U0365,C022,google,2026-01-03 11:02:00,impression,desktop
TP00294,U0365,C021,meta,2026-01-10 15:14:00,landing_page_visit,desktop
TP01170,U0365,C004,email,2026-01-12 21:46:00,app_install,desktop
TP04807,U0365,C023,affiliate,2026-01-24 05:19:00,landing_page_visit,desktop
TP01534,U0365,C013,affiliate,2026-01-29 12:49:00,impression,desktop
TP02973,U0365,C001,meta,2026-02-02 06:12:00,impression,desktop
TP04881,U0365,C006,meta,2026-02-04 06:32:00,click,desktop
TP01713,U0365,C001,meta,2026-02-20 09:23:00,impression,desktop
TP00682,U0365,C024,email,2026-02-27 12:08:00,impression,desktop
TP00840,U0365,C016,meta,2026-03-04 15:37:00,landing_page_visit,desktop
TP05158,U0365,C020,app,2026-03-10 15:51:00,click,desktop
TP01993,U0365,C025,app,2026-03-19 02:19:00,landing_page_visit,desktop
TP02360,U0365,C013,affiliate,2026-03-20 00:19:00,landing_page_visit,desktop
TP00516,U0365,C011,meta,2026-03-23 08:44:00,click,desktop
TP02661,U0366,C007,google,2026-01-20 03:57:00,impression,desktop
TP01972,U0366,C023,affiliate,2026-01-22 09:59:00,impression,desktop
TP02337,U0366,C013,affiliate,2026-01-26 21:09:00,app_install,desktop
TP01275,U0366,C020,app,2026-02-04 12:53:00,click,desktop
TP04566,U0366,C018,affiliate,2026-02-15 14:21:00,impression,desktop
TP05105,U0366,C005,app,2026-02-22 20:05:00,click,desktop
TP00556,U0366,C017,google,2026-03-07 22:36:00,impression,desktop
TP00811,U0366,C018,affiliate,2026-03-21 23:08:00,click,desktop
TP03762,U0366,C020,app,2026-03-24 22:57:00,click,desktop
TP04797,U0366,C010,app,2026-03-29 00:50:00,impression,desktop
TP04676,U0367,C022,google,2026-01-05 11:11:00,landing_page_visit,mobile
TP02755,U0367,C007,google,2026-01-11 11:02:00,impression,mobile
TP03691,U0367,C002,google,2026-01-17 16:58:00,click,mobile
TP03783,U0367,C017,google,2026-01-22 13:52:00,impression,mobile
TP00263,U0367,C003,affiliate,2026-01-22 19:39:00,impression,mobile
TP05409,U0367,C022,google,2026-02-11 03:27:00,impression,mobile
TP04199,U0367,C023,affiliate,2026-02-17 11:38:00,impression,mobile
TP02929,U0367,C008,affiliate,2026-02-24 07:33:00,click,mobile
TP01427,U0367,C006,meta,2026-02-27 03:34:00,impression,mobile
TP03388,U0367,C018,affiliate,2026-02-27 16:37:00,impression,mobile
TP00118,U0367,C025,app,2026-03-04 16:04:00,impression,mobile
TP04728,U0367,C019,email,2026-03-18 09:44:00,click,mobile
TP01670,U0367,C012,google,2026-03-21 23:50:00,impression,mobile
TP01752,U0367,C023,affiliate,2026-03-26 20:12:00,click,mobile
TP02223,U0368,C021,meta,2026-01-13 06:28:00,impression,desktop
TP05316,U0368,C012,google,2026-01-14 11:05:00,app_install,desktop
TP00320,U0368,C018,affiliate,2026-01-28 05:32:00,impression,desktop
TP03737,U0368,C022,google,2026-01-29 11:00:00,impression,desktop
TP04374,U0368,C013,affiliate,2026-02-03 11:05:00,app_install,desktop
TP00329,U0368,C006,meta,2026-02-06 08:35:00,impression,desktop
TP02025,U0368,C013,affiliate,2026-02-10 01:53:00,impression,desktop
TP05058,U0368,C021,meta,2026-02-11 00:43:00,impression,desktop
TP02372,U0368,C023,affiliate,2026-02-23 12:28:00,click,desktop
TP04576,U0368,C005,app,2026-03-01 12:16:00,impression,desktop
TP02074,U0368,C005,app,2026-03-02 12:36:00,click,desktop
TP00410,U0368,C005,app,2026-03-03 22:42:00,landing_page_visit,desktop
TP02558,U0368,C017,google,2026-03-07 08:10:00,click,desktop
TP03954,U0368,C012,google,2026-03-14 09:12:00,impression,desktop
TP03266,U0368,C025,app,2026-03-20 10:40:00,click,desktop
TP01404,U0368,C010,app,2026-03-29 13:55:00,impression,desktop
TP05403,U0369,C011,meta,2026-01-18 14:58:00,impression,mobile
TP02592,U0369,C011,meta,2026-01-20 14:46:00,click,mobile
TP01702,U0369,C017,google,2026-01-31 03:59:00,landing_page_visit,mobile
TP00445,U0369,C004,email,2026-02-11 09:48:00,impression,mobile
TP04111,U0369,C005,app,2026-02-23 12:11:00,impression,mobile
TP02839,U0369,C018,affiliate,2026-02-26 16:36:00,app_install,mobile
TP03215,U0369,C020,app,2026-03-03 11:35:00,impression,mobile
TP05134,U0369,C023,affiliate,2026-03-29 04:48:00,impression,mobile
TP03881,U0370,C007,google,2026-01-11 13:31:00,landing_page_visit,desktop
TP04027,U0370,C021,meta,2026-02-12 14:11:00,impression,desktop
TP02782,U0370,C017,google,2026-02-15 02:47:00,click,desktop
TP01578,U0370,C025,app,2026-03-06 09:27:00,impression,desktop
TP02492,U0370,C018,affiliate,2026-03-08 06:29:00,impression,desktop
TP02039,U0371,C023,affiliate,2026-01-14 03:43:00,impression,mobile
TP05085,U0371,C025,app,2026-01-28 04:01:00,impression,mobile
TP05166,U0371,C015,app,2026-01-28 09:16:00,impression,mobile
TP04619,U0371,C004,email,2026-01-29 15:21:00,landing_page_visit,mobile
TP03988,U0371,C001,meta,2026-02-03 01:05:00,landing_page_visit,mobile
TP00419,U0371,C025,app,2026-02-07 10:35:00,click,mobile
TP00998,U0371,C025,app,2026-02-08 20:01:00,impression,mobile
TP02036,U0371,C003,affiliate,2026-02-15 00:55:00,impression,mobile
TP00662,U0371,C008,affiliate,2026-02-19 16:52:00,landing_page_visit,mobile
TP01530,U0371,C023,affiliate,2026-02-20 03:30:00,impression,mobile
TP04896,U0371,C017,google,2026-03-01 05:36:00,landing_page_visit,mobile
TP01036,U0371,C012,google,2026-03-08 13:32:00,impression,mobile
TP05208,U0371,C025,app,2026-03-09 12:56:00,app_install,mobile
TP00592,U0371,C001,meta,2026-03-12 17:11:00,impression,mobile
TP00107,U0371,C016,meta,2026-03-20 15:46:00,landing_page_visit,mobile
TP04655,U0372,C019,email,2026-01-09 21:33:00,landing_page_visit,desktop
TP02058,U0372,C021,meta,2026-01-21 12:26:00,landing_page_visit,desktop
TP01699,U0372,C016,meta,2026-01-29 05:31:00,impression,desktop
TP04497,U0372,C005,app,2026-01-31 06:57:00,impression,desktop
TP02806,U0372,C014,email,2026-02-05 16:14:00,app_install,desktop
TP00087,U0372,C023,affiliate,2026-02-13 23:45:00,impression,desktop
TP05248,U0372,C003,affiliate,2026-02-15 04:12:00,impression,desktop
TP03263,U0372,C015,app,2026-02-25 04:44:00,landing_page_visit,desktop
TP00213,U0372,C003,affiliate,2026-03-02 12:22:00,landing_page_visit,desktop
TP05317,U0372,C019,email,2026-03-14 02:29:00,impression,desktop
TP00888,U0373,C024,email,2026-02-08 22:50:00,impression,mobile
TP01698,U0373,C021,meta,2026-02-12 16:19:00,click,mobile
TP02367,U0373,C006,meta,2026-02-13 16:04:00,click,mobile
TP04971,U0373,C015,app,2026-02-17 12:26:00,impression,mobile
TP04578,U0373,C019,email,2026-02-18 07:02:00,impression,mobile
TP02606,U0373,C017,google,2026-02-19 21:03:00,impression,mobile
TP00509,U0373,C006,meta,2026-03-03 10:38:00,impression,mobile
TP03922,U0373,C006,meta,2026-03-12 09:47:00,impression,mobile
TP00339,U0374,C024,email,2026-01-12 02:23:00,impression,mobile
TP03595,U0374,C002,google,2026-01-25 22:03:00,impression,mobile
TP01205,U0374,C006,meta,2026-01-29 07:05:00,click,mobile
TP01442,U0374,C003,affiliate,2026-01-31 02:59:00,landing_page_visit,mobile
TP01185,U0374,C001,meta,2026-02-06 20:01:00,impression,mobile
TP03993,U0374,C005,app,2026-02-07 14:04:00,landing_page_visit,mobile
TP02945,U0374,C025,app,2026-02-23 10:59:00,click,mobile
TP04291,U0374,C006,meta,2026-02-25 10:12:00,impression,mobile
TP04307,U0374,C005,app,2026-02-27 12:36:00,impression,mobile
TP01365,U0374,C022,google,2026-02-28 05:34:00,impression,mobile
TP01259,U0374,C023,affiliate,2026-03-04 18:20:00,impression,mobile
TP02800,U0374,C016,meta,2026-03-11 14:01:00,impression,mobile
TP00833,U0374,C016,meta,2026-03-17 01:03:00,impression,mobile
TP02287,U0374,C018,affiliate,2026-03-24 21:34:00,impression,mobile
TP01693,U0374,C013,affiliate,2026-03-31 14:00:00,impression,mobile
TP02701,U0375,C014,email,2026-01-03 15:50:00,click,desktop
TP05389,U0375,C009,email,2026-01-12 19:20:00,impression,desktop
TP01494,U0375,C007,google,2026-01-17 22:28:00,impression,desktop
TP01073,U0375,C023,affiliate,2026-01-18 06:58:00,app_install,desktop
TP00686,U0375,C018,affiliate,2026-01-21 13:30:00,impression,desktop
TP01222,U0375,C011,meta,2026-02-01 16:14:00,impression,desktop
TP05458,U0375,C004,email,2026-02-06 00:19:00,impression,desktop
TP03151,U0375,C020,app,2026-02-11 13:07:00,impression,desktop
TP05465,U0375,C019,email,2026-02-15 06:04:00,impression,desktop
TP00562,U0375,C019,email,2026-02-25 09:52:00,click,desktop
TP01397,U0375,C024,email,2026-02-25 20:05:00,impression,desktop
TP04817,U0375,C019,email,2026-03-06 05:12:00,impression,desktop
TP03484,U0375,C001,meta,2026-03-14 03:00:00,impression,desktop
TP02346,U0375,C019,email,2026-03-14 22:23:00,click,desktop
TP05121,U0375,C020,app,2026-03-20 19:18:00,click,desktop
TP04670,U0376,C021,meta,2026-01-12 14:53:00,impression,mobile
TP03418,U0376,C007,google,2026-01-12 18:38:00,landing_page_visit,mobile
TP04773,U0376,C002,google,2026-02-01 18:12:00,app_install,mobile
TP00333,U0376,C014,email,2026-03-02 13:26:00,impression,mobile
TP05335,U0376,C020,app,2026-03-06 23:13:00,impression,mobile
TP03474,U0376,C013,affiliate,2026-03-29 17:47:00,app_install,mobile
TP03420,U0377,C007,google,2026-01-01 08:28:00,impression,mobile
TP03844,U0377,C007,google,2026-01-07 19:18:00,impression,mobile
TP03626,U0377,C018,affiliate,2026-01-21 06:44:00,landing_page_visit,mobile
TP02042,U0377,C018,affiliate,2026-01-24 04:57:00,impression,mobile
TP03270,U0377,C004,email,2026-02-11 08:37:00,impression,mobile
TP02695,U0377,C004,email,2026-02-12 21:15:00,impression,mobile
TP01618,U0377,C010,app,2026-02-23 14:41:00,impression,mobile
TP04869,U0377,C013,affiliate,2026-03-02 00:18:00,app_install,mobile
TP02137,U0378,C007,google,2026-01-06 05:12:00,impression,mobile
TP01553,U0378,C012,google,2026-01-09 09:27:00,impression,mobile
TP04789,U0378,C007,google,2026-01-12 05:55:00,impression,mobile
TP01825,U0378,C009,email,2026-01-16 20:55:00,landing_page_visit,mobile
TP01419,U0378,C023,affiliate,2026-01-25 09:33:00,click,mobile
TP00383,U0378,C021,meta,2026-01-30 22:53:00,click,mobile
TP01066,U0378,C014,email,2026-02-09 22:21:00,landing_page_visit,mobile
TP01684,U0378,C018,affiliate,2026-02-15 07:15:00,click,mobile
TP01894,U0378,C014,email,2026-02-16 07:17:00,impression,mobile
TP01336,U0378,C003,affiliate,2026-02-19 21:49:00,impression,mobile
TP01319,U0378,C005,app,2026-02-25 19:20:00,impression,mobile
TP02534,U0378,C023,affiliate,2026-02-28 23:25:00,impression,mobile
TP04321,U0378,C002,google,2026-03-07 07:18:00,impression,mobile
TP03372,U0378,C013,affiliate,2026-03-09 09:59:00,impression,mobile
TP00347,U0378,C010,app,2026-03-18 04:55:00,impression,mobile
TP03617,U0378,C020,app,2026-03-24 08:28:00,click,mobile
TP04925,U0379,C014,email,2026-01-08 03:24:00,click,mobile
TP03459,U0379,C008,affiliate,2026-01-12 17:13:00,landing_page_visit,mobile
TP05127,U0379,C009,email,2026-01-14 05:38:00,click,mobile
TP00183,U0379,C024,email,2026-02-08 05:01:00,impression,mobile
TP02461,U0379,C008,affiliate,2026-02-08 13:57:00,impression,mobile
TP03021,U0379,C015,app,2026-02-11 19:34:00,impression,mobile
TP05252,U0379,C023,affiliate,2026-02-17 11:57:00,impression,mobile
TP04458,U0379,C018,affiliate,2026-02-22 12:15:00,impression,mobile
TP01127,U0379,C017,google,2026-03-05 07:53:00,landing_page_visit,mobile
TP00934,U0379,C012,google,2026-03-08 03:40:00,click,mobile
TP01686,U0379,C025,app,2026-03-15 01:20:00,click,mobile
TP04831,U0380,C022,google,2026-01-09 16:35:00,impression,mobile
TP03210,U0380,C012,google,2026-01-11 23:47:00,click,mobile
TP00389,U0380,C004,email,2026-01-18 20:34:00,impression,mobile
TP03897,U0380,C015,app,2026-01-21 18:40:00,impression,mobile
TP01206,U0380,C002,google,2026-01-22 13:47:00,click,mobile
TP01333,U0380,C007,google,2026-01-23 02:47:00,click,mobile
TP01065,U0380,C009,email,2026-01-27 14:00:00,landing_page_visit,mobile
TP01006,U0380,C022,google,2026-01-30 07:10:00,impression,mobile
TP03318,U0380,C004,email,2026-02-02 04:29:00,click,mobile
TP04772,U0380,C024,email,2026-02-05 01:27:00,impression,mobile
TP02006,U0380,C019,email,2026-02-17 05:24:00,landing_page_visit,mobile
TP00326,U0380,C018,affiliate,2026-02-17 06:28:00,landing_page_visit,mobile
TP02008,U0380,C018,affiliate,2026-02-20 19:42:00,impression,mobile
TP03309,U0380,C002,google,2026-03-08 00:34:00,impression,mobile
TP01648,U0380,C019,email,2026-03-08 06:16:00,impression,mobile
TP04671,U0380,C013,affiliate,2026-03-15 13:38:00,impression,mobile
TP02571,U0380,C023,affiliate,2026-03-18 23:37:00,impression,mobile
TP00238,U0381,C014,email,2026-01-02 06:52:00,click,mobile
TP00131,U0381,C014,email,2026-01-06 17:21:00,impression,mobile
TP01940,U0381,C013,affiliate,2026-01-15 22:38:00,impression,mobile
TP01078,U0381,C002,google,2026-01-25 09:12:00,impression,mobile
TP02053,U0381,C006,meta,2026-01-25 12:16:00,landing_page_visit,mobile
TP00672,U0381,C003,affiliate,2026-01-29 17:51:00,impression,mobile
TP00387,U0381,C019,email,2026-01-29 22:36:00,impression,mobile
TP00237,U0381,C024,email,2026-02-05 22:45:00,click,mobile
TP01100,U0381,C004,email,2026-02-06 20:29:00,impression,mobile
TP05004,U0381,C009,email,2026-02-10 19:34:00,impression,mobile
TP04753,U0381,C009,email,2026-02-17 00:56:00,click,mobile
TP00949,U0381,C015,app,2026-02-26 11:58:00,landing_page_visit,mobile
TP03684,U0382,C005,app,2026-01-25 23:37:00,landing_page_visit,mobile
TP04844,U0382,C025,app,2026-01-30 16:27:00,click,mobile
TP04966,U0382,C005,app,2026-02-06 21:01:00,app_install,mobile
TP05016,U0382,C017,google,2026-02-11 21:23:00,impression,mobile
TP01215,U0382,C004,email,2026-02-17 11:57:00,landing_page_visit,mobile
TP04729,U0382,C003,affiliate,2026-02-26 06:48:00,click,mobile
TP01176,U0382,C017,google,2026-03-03 16:19:00,impression,mobile
TP02860,U0382,C023,affiliate,2026-03-12 13:49:00,click,mobile
TP02869,U0383,C015,app,2026-01-03 19:43:00,impression,mobile
TP00141,U0383,C018,affiliate,2026-01-20 14:21:00,app_install,mobile
TP00108,U0383,C001,meta,2026-01-30 20:23:00,impression,mobile
TP00261,U0383,C014,email,2026-02-01 10:53:00,impression,mobile
TP02843,U0383,C012,google,2026-02-07 10:46:00,app_install,mobile
TP02581,U0383,C003,affiliate,2026-02-08 04:02:00,landing_page_visit,mobile
TP03040,U0383,C018,affiliate,2026-02-08 04:20:00,impression,mobile
TP00953,U0383,C023,affiliate,2026-02-16 20:58:00,impression,mobile
TP04424,U0383,C012,google,2026-02-24 08:30:00,click,mobile
TP00604,U0383,C012,google,2026-03-10 09:42:00,impression,mobile
TP03180,U0383,C011,meta,2026-03-29 05:49:00,landing_page_visit,mobile
TP01636,U0383,C014,email,2026-03-29 13:55:00,impression,mobile
TP00315,U0383,C013,affiliate,2026-03-31 18:12:00,landing_page_visit,mobile
TP00730,U0384,C010,app,2026-01-12 05:36:00,impression,tablet
TP01484,U0384,C014,email,2026-01-13 03:58:00,impression,tablet
TP03869,U0384,C020,app,2026-01-19 18:46:00,impression,tablet
TP02453,U0384,C013,affiliate,2026-01-23 22:58:00,impression,tablet
TP01948,U0384,C001,meta,2026-01-25 19:04:00,impression,tablet
TP01179,U0384,C002,google,2026-01-26 08:24:00,click,tablet
TP04191,U0384,C005,app,2026-01-28 03:20:00,landing_page_visit,tablet
TP05126,U0384,C001,meta,2026-02-08 10:25:00,app_install,tablet
TP05346,U0384,C020,app,2026-02-19 23:05:00,impression,tablet
TP05454,U0384,C017,google,2026-02-27 06:53:00,landing_page_visit,tablet
TP03686,U0384,C014,email,2026-03-03 05:45:00,click,tablet
TP02835,U0384,C001,meta,2026-03-05 11:21:00,impression,tablet
TP02019,U0384,C001,meta,2026-03-05 22:59:00,click,tablet
TP02106,U0384,C006,meta,2026-03-12 00:31:00,impression,tablet
TP02242,U0384,C019,email,2026-03-12 12:13:00,impression,tablet
TP04279,U0384,C016,meta,2026-03-29 07:39:00,app_install,tablet
TP04879,U0385,C024,email,2026-01-10 19:01:00,click,desktop
TP04975,U0385,C017,google,2026-01-20 11:37:00,impression,desktop
TP01952,U0385,C025,app,2026-01-24 12:36:00,click,desktop
TP01491,U0385,C002,google,2026-01-26 05:17:00,impression,desktop
TP00063,U0385,C001,meta,2026-01-29 04:00:00,impression,desktop
TP02040,U0385,C004,email,2026-02-03 17:01:00,click,desktop
TP00297,U0385,C019,email,2026-02-17 23:24:00,impression,desktop
TP01496,U0385,C007,google,2026-02-19 20:33:00,impression,desktop
TP01380,U0385,C007,google,2026-02-22 12:41:00,impression,desktop
TP03421,U0385,C011,meta,2026-03-08 08:54:00,impression,desktop
TP05350,U0385,C023,affiliate,2026-03-13 04:52:00,landing_page_visit,desktop
TP03479,U0385,C023,affiliate,2026-03-30 21:35:00,impression,desktop
TP02141,U0385,C011,meta,2026-03-31 09:38:00,impression,desktop
TP03768,U0386,C015,app,2026-01-07 13:13:00,landing_page_visit,desktop
TP01915,U0386,C024,email,2026-01-25 07:28:00,landing_page_visit,desktop
TP00340,U0386,C006,meta,2026-01-26 10:12:00,click,desktop
TP01374,U0386,C007,google,2026-01-27 06:35:00,click,desktop
TP00467,U0386,C005,app,2026-01-28 22:30:00,impression,desktop
TP01098,U0386,C005,app,2026-02-01 08:08:00,impression,desktop
TP05333,U0386,C015,app,2026-02-05 02:52:00,landing_page_visit,desktop
TP01810,U0386,C003,affiliate,2026-02-10 19:42:00,click,desktop
TP03541,U0386,C016,meta,2026-02-17 23:46:00,impression,desktop
TP04032,U0386,C008,affiliate,2026-02-22 17:52:00,impression,desktop
TP00198,U0386,C003,affiliate,2026-02-24 07:31:00,impression,desktop
TP04588,U0386,C003,affiliate,2026-02-25 21:48:00,impression,desktop
TP04396,U0386,C012,google,2026-03-04 02:41:00,impression,desktop
TP03582,U0386,C011,meta,2026-03-07 07:43:00,impression,desktop
TP05149,U0387,C009,email,2026-01-09 20:59:00,impression,desktop
TP02424,U0387,C022,google,2026-01-13 02:36:00,click,desktop
TP01323,U0387,C009,email,2026-01-18 21:17:00,impression,desktop
TP03565,U0387,C003,affiliate,2026-01-20 23:23:00,impression,desktop
TP04685,U0387,C018,affiliate,2026-01-22 06:51:00,app_install,desktop
TP01981,U0387,C008,affiliate,2026-02-08 21:45:00,click,desktop
TP02722,U0387,C009,email,2026-02-11 18:36:00,impression,desktop
TP00392,U0387,C017,google,2026-02-16 03:23:00,impression,desktop
TP02885,U0387,C009,email,2026-02-20 01:33:00,click,desktop
TP02254,U0387,C022,google,2026-02-22 21:54:00,landing_page_visit,desktop
TP01361,U0387,C023,affiliate,2026-02-26 14:27:00,impression,desktop
TP01540,U0387,C023,affiliate,2026-03-12 00:39:00,click,desktop
TP01150,U0387,C014,email,2026-03-20 21:11:00,click,desktop
TP04543,U0388,C012,google,2026-01-05 11:54:00,impression,mobile
TP04561,U0388,C007,google,2026-01-10 11:43:00,click,mobile
TP01760,U0388,C017,google,2026-01-12 07:20:00,impression,mobile
TP04112,U0388,C008,affiliate,2026-01-15 07:27:00,click,mobile
TP05269,U0388,C004,email,2026-01-15 10:52:00,impression,mobile
TP02802,U0388,C015,app,2026-01-18 12:22:00,click,mobile
TP01517,U0388,C017,google,2026-02-13 03:26:00,impression,mobile
TP00126,U0388,C005,app,2026-02-22 19:58:00,impression,mobile
TP00061,U0388,C018,affiliate,2026-03-07 22:43:00,app_install,mobile
TP04531,U0388,C013,affiliate,2026-03-08 08:38:00,click,mobile
TP01057,U0389,C012,google,2026-01-04 19:22:00,app_install,desktop
TP02837,U0389,C013,affiliate,2026-01-14 21:05:00,impression,desktop
TP03628,U0389,C003,affiliate,2026-01-20 06:27:00,impression,desktop
TP01077,U0389,C004,email,2026-01-23 10:25:00,click,desktop
TP04478,U0389,C013,affiliate,2026-01-29 20:14:00,impression,desktop
TP04839,U0389,C006,meta,2026-01-30 14:36:00,click,desktop
TP02032,U0389,C001,meta,2026-02-06 05:22:00,impression,desktop
TP03589,U0389,C010,app,2026-02-09 22:16:00,landing_page_visit,desktop
TP03743,U0389,C001,meta,2026-02-11 20:35:00,click,desktop
TP04241,U0389,C017,google,2026-02-13 01:06:00,impression,desktop
TP03256,U0389,C001,meta,2026-02-17 22:27:00,click,desktop
TP02307,U0389,C003,affiliate,2026-02-19 03:31:00,impression,desktop
TP02143,U0389,C019,email,2026-02-19 23:15:00,impression,desktop
TP03814,U0389,C024,email,2026-02-25 20:44:00,impression,desktop
TP02210,U0389,C018,affiliate,2026-03-02 17:30:00,impression,desktop
TP01876,U0389,C001,meta,2026-03-04 08:22:00,impression,desktop
TP02890,U0389,C006,meta,2026-03-07 00:24:00,impression,desktop
TP00451,U0389,C023,affiliate,2026-03-10 02:12:00,impression,desktop
TP03272,U0389,C013,affiliate,2026-03-25 22:54:00,click,desktop
TP03174,U0390,C012,google,2026-01-10 01:12:00,impression,mobile
TP00496,U0390,C004,email,2026-01-13 15:11:00,impression,mobile
TP04383,U0390,C012,google,2026-01-24 01:59:00,landing_page_visit,mobile
TP00218,U0390,C006,meta,2026-01-31 13:13:00,click,mobile
TP05404,U0390,C006,meta,2026-02-01 12:54:00,impression,mobile
TP04364,U0390,C003,affiliate,2026-02-04 02:01:00,impression,mobile
TP01622,U0390,C007,google,2026-02-09 16:05:00,click,mobile
TP03416,U0390,C021,meta,2026-02-10 12:30:00,click,mobile
TP02392,U0390,C020,app,2026-02-16 06:52:00,impression,mobile
TP01903,U0390,C020,app,2026-02-17 19:31:00,click,mobile
TP00319,U0390,C002,google,2026-02-23 02:50:00,impression,mobile
TP03503,U0390,C001,meta,2026-02-27 12:28:00,landing_page_visit,mobile
TP04245,U0390,C006,meta,2026-03-02 12:59:00,impression,mobile
TP01171,U0390,C019,email,2026-03-14 15:12:00,landing_page_visit,mobile
TP04923,U0391,C007,google,2026-01-18 21:14:00,click,mobile
TP04057,U0391,C008,affiliate,2026-01-20 01:27:00,impression,mobile
TP00648,U0391,C018,affiliate,2026-02-06 15:31:00,impression,mobile
TP03745,U0391,C008,affiliate,2026-02-10 16:40:00,landing_page_visit,mobile
TP00774,U0391,C005,app,2026-03-04 12:43:00,landing_page_visit,mobile
TP04010,U0391,C001,meta,2026-03-10 17:18:00,click,mobile
TP01960,U0391,C013,affiliate,2026-03-30 01:35:00,impression,mobile
TP04709,U0392,C015,app,2026-01-04 14:46:00,impression,mobile
TP03460,U0392,C007,google,2026-01-24 22:04:00,impression,mobile
TP01165,U0392,C005,app,2026-02-01 23:10:00,impression,mobile
TP02820,U0392,C009,email,2026-02-04 07:33:00,impression,mobile
TP01467,U0392,C018,affiliate,2026-02-08 22:47:00,impression,mobile
TP02320,U0392,C025,app,2026-02-11 17:49:00,impression,mobile
TP03458,U0392,C004,email,2026-02-12 11:16:00,impression,mobile
TP00022,U0392,C002,google,2026-02-17 08:38:00,click,mobile
TP00357,U0392,C012,google,2026-02-23 22:34:00,impression,mobile
TP03992,U0392,C008,affiliate,2026-02-28 04:02:00,impression,mobile
TP01734,U0392,C013,affiliate,2026-03-09 07:20:00,click,mobile
TP04542,U0392,C014,email,2026-03-11 00:25:00,impression,mobile
TP05015,U0392,C013,affiliate,2026-03-21 04:56:00,impression,mobile
TP04553,U0393,C007,google,2026-01-13 03:38:00,impression,mobile
TP02440,U0393,C021,meta,2026-01-21 06:20:00,impression,mobile
TP02792,U0393,C015,app,2026-01-23 12:43:00,impression,mobile
TP04641,U0393,C005,app,2026-01-29 14:11:00,click,mobile
TP00857,U0393,C009,email,2026-02-02 08:30:00,app_install,mobile
TP04775,U0393,C008,affiliate,2026-02-13 13:22:00,impression,mobile
TP02629,U0393,C006,meta,2026-02-17 06:30:00,app_install,mobile
TP03985,U0393,C009,email,2026-02-22 15:39:00,click,mobile
TP04038,U0393,C023,affiliate,2026-02-24 16:43:00,impression,mobile
TP01094,U0393,C010,app,2026-03-02 13:25:00,app_install,mobile
TP01593,U0393,C010,app,2026-03-11 18:26:00,click,mobile
TP00104,U0393,C010,app,2026-03-17 03:10:00,click,mobile
TP03508,U0394,C021,meta,2026-01-13 22:05:00,click,mobile
TP02213,U0394,C006,meta,2026-01-25 10:39:00,landing_page_visit,mobile
TP02987,U0394,C015,app,2026-01-28 09:32:00,impression,mobile
TP01441,U0394,C010,app,2026-02-02 00:50:00,impression,mobile
